# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2000-10-14T16:00	3186.75
2000-10-14T17:00	3184.35
2000-10-14T18:00	3181.95
2000-10-14T19:00	3179.53
2000-10-14T20:00	3177.11
2000-10-14T21:00	3174.67
2000-10-14T22:00	3172.22
2000-10-14T23:00	3169.76
2000-10-15T00:00	3167.29
2000-10-15T01:00	3164.83
2000-10-15T02:00	3162.34
2000-10-15T03:00	3159.83
2000-10-15T04:00	3157.30
2000-10-15T05:00	3154.73
2000-10-15T06:00	3152.14
2000-10-15T07:00	3149.52
2000-10-15T08:00	3146.87
2000-10-15T09:00	3144.18
2000-10-15T10:00	3141.47
2000-10-15T11:00	3138.72
2000-10-15T12:00	3135.95
2000-10-15T13:00	3133.14
2000-10-15T14:00	3130.31
2000-10-15T15:00	3127.45
2000-10-15T16:00	3124.57
2000-10-15T17:00	3121.65
2000-10-15T18:00	3118.72
2000-10-15T19:00	3115.75
2000-10-15T20:00	3112.77
2000-10-15T21:00	3109.76
2000-10-15T22:00	3106.73
2000-10-15T23:00	3103.68
2000-10-16T00:00	3100.62
2000-10-16T01:00	3097.57
2000-10-16T02:00	3094.50
2000-10-16T03:00	3091.40
2000-10-16T04:00	3088.27
2000-10-16T05:00	3085.12
2000-10-16T06:00	3081.95
2000-10-16T07:00	3078.76
2000-10-16T08:00	3075.55
2000-10-16T09:00	3072.33
2000-10-16T10:00	3069.08
2000-10-16T11:00	3065.82
2000-10-16T12:00	3062.53
2000-10-16T13:00	3059.24
2000-10-16T14:00	3055.93
2000-10-16T15:00	3052.59
2000-10-16T16:00	3049.25
2000-10-16T17:00	3045.89
2000-10-16T18:00	3042.51
2000-10-16T19:00	3039.13
2000-10-16T20:00	3035.73
2000-10-16T21:00	3032.31
2000-10-16T22:00	3028.88
2000-10-16T23:00	3025.45
2000-10-17T00:00	3021.99
2000-10-17T01:00	3018.53
2000-10-17T02:00	3015.06
2000-10-17T03:00	3011.58
2000-10-17T04:00	3008.10
2000-10-17T05:00	3004.61
2000-10-17T06:00	3001.12
2000-10-17T07:00	2997.63
2000-10-17T08:00	2994.14
2000-10-17T09:00	2990.64
2000-10-17T10:00	2987.14
2000-10-17T11:00	2983.64
2000-10-17T12:00	2980.15
2000-10-17T13:00	2976.65
2000-10-17T14:00	2973.15
2000-10-17T15:00	2969.65
2000-10-17T16:00	2966.16
2000-10-17T17:00	2962.66
2000-10-17T18:00	2959.16
2000-10-17T19:00	2955.67
2000-10-17T20:00	2952.18
2000-10-17T21:00	2948.69
2000-10-17T22:00	2945.21
2000-10-17T23:00	2941.72
2000-10-18T00:00	2938.24
2000-10-18T01:00	2934.76
2000-10-18T02:00	2931.28
2000-10-18T03:00	2927.79
2000-10-18T04:00	2924.31
2000-10-18T05:00	2920.83
2000-10-18T06:00	2917.34
2000-10-18T07:00	2913.85
2000-10-18T08:00	2910.36
2000-10-18T09:00	2906.87
2000-10-18T10:00	2903.38
2000-10-18T11:00	2899.88
2000-10-18T12:00	2896.39
2000-10-18T13:00	2892.89
2000-10-18T14:00	2889.39
2000-10-18T15:00	2885.89
2000-10-18T16:00	2882.39
2000-10-18T17:00	2878.88
2000-10-18T18:00	2875.38
2000-10-18T19:00	2871.87
2000-10-18T20:00	2868.37
2000-10-18T21:00	2864.86
2000-10-18T22:00	2861.35
2000-10-18T23:00	2857.84
2000-10-19T00:00	2854.31
2000-10-19T01:00	2850.75
2000-10-19T02:00	2847.21
2000-10-19T03:00	2843.66
2000-10-19T04:00	2840.13
2000-10-19T05:00	2836.60
2000-10-19T06:00	2833.08
2000-10-19T07:00	2829.56
2000-10-19T08:00	2826.05
2000-10-19T09:00	2822.54
2000-10-19T10:00	2819.03
2000-10-19T11:00	2815.52
2000-10-19T12:00	2812.02
2000-10-19T13:00	2808.52
2000-10-19T14:00	2805.02
2000-10-19T15:00	2801.53
2000-10-19T16:00	2798.04
2000-10-19T17:00	2794.55
2000-10-19T18:00	2791.07
2000-10-19T19:00	2787.59
2000-10-19T20:00	2784.11
2000-10-19T21:00	2780.63
2000-10-19T22:00	2777.16
2000-10-19T23:00	2773.69
2000-10-20T00:00	2770.21
2000-10-20T01:00	2766.74
2000-10-20T02:00	2763.26
2000-10-20T03:00	2759.80
2000-10-20T04:00	2756.33
2000-10-20T05:00	2752.88
2000-10-20T06:00	2749.42
2000-10-20T07:00	2745.97
2000-10-20T08:00	2742.53
2000-10-20T09:00	2739.09
2000-10-20T10:00	2735.66
2000-10-20T11:00	2732.22
2000-10-20T12:00	2728.79
2000-10-20T13:00	2725.37
2000-10-20T14:00	2721.95
2000-10-20T15:00	2718.53
2000-10-20T16:00	2715.12
2000-10-20T17:00	2711.71
2000-10-20T18:00	2708.31
2000-10-20T19:00	2704.90
2000-10-20T20:00	2701.51
2000-10-20T21:00	2698.11
2000-10-20T22:00	2694.73
2000-10-20T23:00	2691.34
2000-10-21T00:00	2687.95
2000-10-21T01:00	2684.56
2000-10-21T02:00	2681.18
2000-10-21T03:00	2677.83
2000-10-21T04:00	2674.48
2000-10-21T05:00	2671.16
2000-10-21T06:00	2667.86
2000-10-21T07:00	2664.58
2000-10-21T08:00	2661.31
2000-10-21T09:00	2658.07
2000-10-21T10:00	2654.84
2000-10-21T11:00	2651.64
2000-10-21T12:00	2648.45
2000-10-21T13:00	2645.28
2000-10-21T14:00	2642.13
2000-10-21T15:00	2639.00
2000-10-21T16:00	2635.89
2000-10-21T17:00	2632.79
2000-10-21T18:00	2629.72
2000-10-21T19:00	2626.66
2000-10-21T20:00	2623.62
2000-10-21T21:00	2620.59
2000-10-21T22:00	2617.58
2000-10-21T23:00	2614.59
2000-10-22T00:00	2611.35
2000-10-22T01:00	2607.86
2000-10-22T02:00	2604.52
2000-10-22T03:00	2601.30
2000-10-22T04:00	2598.21
2000-10-22T05:00	2595.23
2000-10-22T06:00	2592.35
2000-10-22T07:00	2589.59
2000-10-22T08:00	2586.92
2000-10-22T09:00	2584.36
2000-10-22T10:00	2581.89
2000-10-22T11:00	2579.52
2000-10-22T12:00	2577.24
2000-10-22T13:00	2575.05
2000-10-22T14:00	2572.95
2000-10-22T15:00	2570.94
2000-10-22T16:00	2569.02
2000-10-22T17:00	2567.20
2000-10-22T18:00	2565.46
2000-10-22T19:00	2563.81
2000-10-22T20:00	2562.24
2000-10-22T21:00	2560.75
2000-10-22T22:00	2559.35
2000-10-22T23:00	2558.02
2000-10-23T00:00	2556.91
2000-10-23T01:00	2556.02
2000-10-23T02:00	2555.11
2000-10-23T03:00	2554.18
2000-10-23T04:00	2553.24
2000-10-23T05:00	2552.26
2000-10-23T06:00	2551.27
2000-10-23T07:00	2550.24
2000-10-23T08:00	2549.19
2000-10-23T09:00	2548.11
2000-10-23T10:00	2547.00
2000-10-23T11:00	2545.87
2000-10-23T12:00	2544.70
2000-10-23T13:00	2543.50
2000-10-23T14:00	2542.28
2000-10-23T15:00	2541.02
2000-10-23T16:00	2539.74
2000-10-23T17:00	2538.43
2000-10-23T18:00	2537.09
2000-10-23T19:00	2535.72
2000-10-23T20:00	2534.33
2000-10-23T21:00	2532.92
2000-10-23T22:00	2531.48
2000-10-23T23:00	2530.01
2000-10-24T00:00	2528.64
2000-10-24T01:00	2527.38
2000-10-24T02:00	2526.05
2000-10-24T03:00	2524.65
2000-10-24T04:00	2523.19
2000-10-24T05:00	2521.68
2000-10-24T06:00	2520.11
2000-10-24T07:00	2518.49
2000-10-24T08:00	2516.82
2000-10-24T09:00	2515.10
2000-10-24T10:00	2513.34
2000-10-24T11:00	2511.54
2000-10-24T12:00	2509.69
2000-10-24T13:00	2507.80
2000-10-24T14:00	2505.87
2000-10-24T15:00	2503.90
2000-10-24T16:00	2501.89
2000-10-24T17:00	2499.85
2000-10-24T18:00	2497.76
2000-10-24T19:00	2495.65
2000-10-24T20:00	2493.50
2000-10-24T21:00	2491.33
2000-10-24T22:00	2489.11
2000-10-24T23:00	2486.88
2000-10-25T00:00	2484.63
2000-10-25T01:00	2482.37
2000-10-25T02:00	2480.08
2000-10-25T03:00	2477.75
2000-10-25T04:00	2475.40
2000-10-25T05:00	2473.02
2000-10-25T06:00	2470.60
2000-10-25T07:00	2468.17
2000-10-25T08:00	2465.71
2000-10-25T09:00	2463.22
2000-10-25T10:00	2460.71
2000-10-25T11:00	2458.17
2000-10-25T12:00	2455.62
2000-10-25T13:00	2453.04
2000-10-25T14:00	2450.44
2000-10-25T15:00	2447.82
2000-10-25T16:00	2445.18
2000-10-25T17:00	2442.52
2000-10-25T18:00	2439.84
2000-10-25T19:00	2437.14
2000-10-25T20:00	2434.42
2000-10-25T21:00	2431.68
2000-10-25T22:00	2428.93
2000-10-25T23:00	2426.16
2000-10-26T00:00	2423.39
2000-10-26T01:00	2420.61
2000-10-26T02:00	2417.82
2000-10-26T03:00	2415.00
2000-10-26T04:00	2412.17
2000-10-26T05:00	2409.32
2000-10-26T06:00	2406.45
2000-10-26T07:00	2403.57
2000-10-26T08:00	2400.68
2000-10-26T09:00	2397.77
2000-10-26T10:00	2394.85
2000-10-26T11:00	2391.92
2000-10-26T12:00	2388.98
2000-10-26T13:00	2386.03
2000-10-26T14:00	2383.07
2000-10-26T15:00	2380.10
2000-10-26T16:00	2377.12
2000-10-26T17:00	2374.13
2000-10-26T18:00	2371.13
2000-10-26T19:00	2368.13
2000-10-26T20:00	2365.12
2000-10-26T21:00	2362.11
2000-10-26T22:00	2359.08
2000-10-26T23:00	2356.05
2000-10-27T00:00	2353.02
2000-10-27T01:00	2349.98
2000-10-27T02:00	2346.94
2000-10-27T03:00	2343.89
2000-10-27T04:00	2340.84
2000-10-27T05:00	2337.78
2000-10-27T06:00	2334.72
2000-10-27T07:00	2331.65
2000-10-27T08:00	2328.59
2000-10-27T09:00	2325.52
2000-10-27T10:00	2322.45
2000-10-27T11:00	2319.37
2000-10-27T12:00	2316.30
2000-10-27T13:00	2313.22
2000-10-27T14:00	2310.13
2000-10-27T15:00	2307.05
2000-10-27T16:00	2303.97
2000-10-27T17:00	2300.88
2000-10-27T18:00	2297.80
2000-10-27T19:00	2294.71
2000-10-27T20:00	2291.62
2000-10-27T21:00	2288.53
2000-10-27T22:00	2285.44
2000-10-27T23:00	2282.35
2000-10-28T00:00	2279.26
2000-10-28T01:00	2276.17
2000-10-28T02:00	2273.08
2000-10-28T03:00	2269.99
2000-10-28T04:00	2266.90
2000-10-28T05:00	2263.81
2000-10-28T06:00	2260.72
2000-10-28T07:00	2257.63
2000-10-28T08:00	2254.54
2000-10-28T09:00	2251.45
2000-10-28T10:00	2248.36
2000-10-28T11:00	2245.26
2000-10-28T12:00	2242.17
2000-10-28T13:00	2239.08
2000-10-28T14:00	2235.99
2000-10-28T15:00	2232.90
2000-10-28T16:00	2229.81
2000-10-28T17:00	2226.72
2000-10-28T18:00	2223.63
2000-10-28T19:00	2220.55
2000-10-28T20:00	2217.46
2000-10-28T21:00	2214.38
2000-10-28T22:00	2211.30
2000-10-28T23:00	2208.22
2000-10-29T00:00	2205.14
2000-10-29T01:00	2202.06
2000-10-29T02:00	2198.98
2000-10-29T03:00	2195.91
2000-10-29T04:00	2192.83
2000-10-29T05:00	2189.76
2000-10-29T06:00	2186.70
2000-10-29T07:00	2183.62
2000-10-29T08:00	2180.56
2000-10-29T09:00	2177.49
2000-10-29T10:00	2174.43
2000-10-29T11:00	2171.37
2000-10-29T12:00	2168.31
2000-10-29T13:00	2165.25
2000-10-29T14:00	2162.20
2000-10-29T15:00	2159.14
2000-10-29T16:00	2156.09
2000-10-29T17:00	2153.04
2000-10-29T18:00	2149.99
2000-10-29T19:00	2146.94
2000-10-29T20:00	2143.89
2000-10-29T21:00	2140.85
2000-10-29T22:00	2137.80
2000-10-29T23:00	2134.76
2000-10-30T00:00	2131.72
2000-10-30T01:00	2128.68
2000-10-30T02:00	2125.65
2000-10-30T03:00	2122.61
2000-10-30T04:00	2119.58
2000-10-30T05:00	2116.55
2000-10-30T06:00	2113.52
2000-10-30T07:00	2110.50
2000-10-30T08:00	2107.47
2000-10-30T09:00	2104.46
2000-10-30T10:00	2101.44
2000-10-30T11:00	2098.43
2000-10-30T12:00	2095.42
2000-10-30T13:00	2092.41
2000-10-30T14:00	2089.40
2000-10-30T15:00	2086.39
2000-10-30T16:00	2083.39
2000-10-30T17:00	2080.39
2000-10-30T18:00	2077.39
2000-10-30T19:00	2074.39
2000-10-30T20:00	2071.39
2000-10-30T21:00	2068.39
2000-10-30T22:00	2065.40
2000-10-30T23:00	2062.40
2000-10-31T00:00	2059.41
2000-10-31T01:00	2056.41
2000-10-31T02:00	2053.42
2000-10-31T03:00	2050.43
2000-10-31T04:00	2047.44
2000-10-31T05:00	2044.46
2000-10-31T06:00	2041.47
2000-10-31T07:00	2038.48
2000-10-31T08:00	2035.50
2000-10-31T09:00	2032.52
2000-10-31T10:00	2029.54
2000-10-31T11:00	2026.56
2000-10-31T12:00	2023.58
2000-10-31T13:00	2020.61
2000-10-31T14:00	2017.63
2000-10-31T15:00	2014.66
2000-10-31T16:00	2011.69
2000-10-31T17:00	2008.72
2000-10-31T18:00	2005.75
2000-10-31T19:00	2002.79
2000-10-31T20:00	1999.82
2000-10-31T21:00	1996.86
2000-10-31T22:00	1993.90
2000-10-31T23:00	1990.94
2000-11-01T00:00	1987.98
2000-11-01T01:00	1985.03
2000-11-01T02:00	1982.07
2000-11-01T03:00	1979.12
2000-11-01T04:00	1976.17
2000-11-01T05:00	1973.22
2000-11-01T06:00	1970.27
2000-11-01T07:00	1967.32
2000-11-01T08:00	1964.38
2000-11-01T09:00	1961.43
2000-11-01T10:00	1958.49
2000-11-01T11:00	1955.55
2000-11-01T12:00	1952.60
2000-11-01T13:00	1949.66
2000-11-01T14:00	1946.71
2000-11-01T15:00	1943.77
2000-11-01T16:00	1940.83
2000-11-01T17:00	1937.88
2000-11-01T18:00	1934.94
2000-11-01T19:00	1931.99
2000-11-01T20:00	1929.05
2000-11-01T21:00	1926.10
2000-11-01T22:00	1923.17
2000-11-01T23:00	1920.22
2000-11-02T00:00	1917.28
2000-11-02T01:00	1914.34
2000-11-02T02:00	1911.41
2000-11-02T03:00	1908.47
2000-11-02T04:00	1905.53
2000-11-02T05:00	1902.60
2000-11-02T06:00	1899.67
2000-11-02T07:00	1896.74
2000-11-02T08:00	1893.81
2000-11-02T09:00	1890.88
2000-11-02T10:00	1887.96
2000-11-02T11:00	1885.04
2000-11-02T12:00	1882.12
2000-11-02T13:00	1879.20
2000-11-02T14:00	1876.28
2000-11-02T15:00	1873.37
2000-11-02T16:00	1870.46
2000-11-02T17:00	1867.55
2000-11-02T18:00	1864.64
2000-11-02T19:00	1861.74
2000-11-02T20:00	1858.83
2000-11-02T21:00	1855.93
2000-11-02T22:00	1853.04
2000-11-02T23:00	1850.14
2000-11-03T00:00	1847.25
2000-11-03T01:00	1844.36
2000-11-03T02:00	1841.47
2000-11-03T03:00	1838.58
2000-11-03T04:00	1835.70
2000-11-03T05:00	1832.82
2000-11-03T06:00	1829.94
2000-11-03T07:00	1827.07
2000-11-03T08:00	1824.20
2000-11-03T09:00	1821.32
2000-11-03T10:00	1818.46
2000-11-03T11:00	1815.59
2000-11-03T12:00	1812.73
2000-11-03T13:00	1809.87
2000-11-03T14:00	1807.01
2000-11-03T15:00	1804.16
2000-11-03T16:00	1801.31
2000-11-03T17:00	1798.46
2000-11-03T18:00	1795.61
2000-11-03T19:00	1792.77
2000-11-03T20:00	1789.92
2000-11-03T21:00	1787.08
2000-11-03T22:00	1784.24
2000-11-03T23:00	1781.41
2000-11-04T00:00	1778.57
2000-11-04T01:00	1775.74
2000-11-04T02:00	1772.91
2000-11-04T03:00	1770.08
2000-11-04T04:00	1767.26
2000-11-04T05:00	1764.43
2000-11-04T06:00	1761.61
2000-11-04T07:00	1758.79
2000-11-04T08:00	1755.97
2000-11-04T09:00	1753.16
2000-11-04T10:00	1750.34
2000-11-04T11:00	1747.53
2000-11-04T12:00	1744.72
2000-11-04T13:00	1741.91
2000-11-04T14:00	1739.10
2000-11-04T15:00	1736.30
2000-11-04T16:00	1733.50
2000-11-04T17:00	1730.70
2000-11-04T18:00	1727.90
2000-11-04T19:00	1725.10
2000-11-04T20:00	1722.31
2000-11-04T21:00	1719.51
2000-11-04T22:00	1716.72
2000-11-04T23:00	1713.93
2000-11-05T00:00	1711.15
2000-11-05T01:00	1708.36
2000-11-05T02:00	1705.58
2000-11-05T03:00	1702.80
2000-11-05T04:00	1700.02
2000-11-05T05:00	1697.24
2000-11-05T06:00	1694.46
2000-11-05T07:00	1691.69
2000-11-05T08:00	1688.92
2000-11-05T09:00	1686.14
2000-11-05T10:00	1683.38
2000-11-05T11:00	1680.61
2000-11-05T12:00	1677.84
2000-11-05T13:00	1675.08
2000-11-05T14:00	1672.32
2000-11-05T15:00	1669.56
2000-11-05T16:00	1666.80
2000-11-05T17:00	1664.05
2000-11-05T18:00	1661.29
2000-11-05T19:00	1658.54
2000-11-05T20:00	1655.79
2000-11-05T21:00	1653.04
2000-11-05T22:00	1650.30
2000-11-05T23:00	1647.55
2000-11-06T00:00	1644.81
2000-11-06T01:00	1642.07
2000-11-06T02:00	1639.33
2000-11-06T03:00	1636.59
2000-11-06T04:00	1633.86
2000-11-06T05:00	1631.13
2000-11-06T06:00	1628.40
2000-11-06T07:00	1625.67
2000-11-06T08:00	1622.94
2000-11-06T09:00	1620.22
2000-11-06T10:00	1617.50
2000-11-06T11:00	1614.78
2000-11-06T12:00	1612.06
2000-11-06T13:00	1609.34
2000-11-06T14:00	1606.63
2000-11-06T15:00	1603.92
2000-11-06T16:00	1601.21
2000-11-06T17:00	1598.50
2000-11-06T18:00	1595.80
2000-11-06T19:00	1593.10
2000-11-06T20:00	1590.40
2000-11-06T21:00	1587.70
2000-11-06T22:00	1585.00
2000-11-06T23:00	1582.31
2000-11-07T00:00	1579.61
2000-11-07T01:00	1576.92
2000-11-07T02:00	1574.24
2000-11-07T03:00	1571.55
2000-11-07T04:00	1568.87
2000-11-07T05:00	1566.19
2000-11-07T06:00	1563.51
2000-11-07T07:00	1560.84
2000-11-07T08:00	1558.16
2000-11-07T09:00	1555.49
2000-11-07T10:00	1552.82
2000-11-07T11:00	1550.16
2000-11-07T12:00	1547.49
2000-11-07T13:00	1544.83
2000-11-07T14:00	1542.17
2000-11-07T15:00	1539.51
2000-11-07T16:00	1536.86
2000-11-07T17:00	1534.21
2000-11-07T18:00	1531.56
2000-11-07T19:00	1528.91
2000-11-07T20:00	1526.27
2000-11-07T21:00	1523.62
2000-11-07T22:00	1520.98
2000-11-07T23:00	1518.35
2000-11-08T00:00	1515.71
2000-11-08T01:00	1513.08
2000-11-08T02:00	1510.48
2000-11-08T03:00	1507.85
2000-11-08T04:00	1505.23
2000-11-08T05:00	1502.60
2000-11-08T06:00	1499.99
2000-11-08T07:00	1497.37
2000-11-08T08:00	1494.75
2000-11-08T09:00	1492.14
2000-11-08T10:00	1489.53
2000-11-08T11:00	1486.92
2000-11-08T12:00	1484.31
2000-11-08T13:00	1481.70
2000-11-08T14:00	1479.10
2000-11-08T15:00	1476.50
2000-11-08T16:00	1473.89
2000-11-08T17:00	1471.29
2000-11-08T18:00	1468.69
2000-11-08T19:00	1466.10
2000-11-08T20:00	1463.50
2000-11-08T21:00	1460.91
2000-11-08T22:00	1458.31
2000-11-08T23:00	1455.73
2000-11-09T00:00	1453.14
2000-11-09T01:00	1450.55
2000-11-09T02:00	1447.97
2000-11-09T03:00	1445.39
2000-11-09T04:00	1442.81
2000-11-09T05:00	1440.23
2000-11-09T06:00	1437.66
2000-11-09T07:00	1435.08
2000-11-09T08:00	1432.52
2000-11-09T09:00	1429.95
2000-11-09T10:00	1427.39
2000-11-09T11:00	1424.83
2000-11-09T12:00	1422.27
2000-11-09T13:00	1419.71
2000-11-09T14:00	1417.16
2000-11-09T15:00	1414.61
2000-11-09T16:00	1412.07
2000-11-09T17:00	1409.53
2000-11-09T18:00	1406.99
2000-11-09T19:00	1404.45
2000-11-09T20:00	1401.92
2000-11-09T21:00	1399.39
2000-11-09T22:00	1396.86
2000-11-09T23:00	1394.34
2000-11-10T00:00	1391.82
2000-11-10T01:00	1389.30
2000-11-10T02:00	1386.79
2000-11-10T03:00	1384.28
2000-11-10T04:00	1381.78
2000-11-10T05:00	1379.27
2000-11-10T06:00	1376.77
2000-11-10T07:00	1374.28
2000-11-10T08:00	1371.78
2000-11-10T09:00	1369.30
2000-11-10T10:00	1366.81
2000-11-10T11:00	1364.33
2000-11-10T12:00	1361.85
2000-11-10T13:00	1359.38
2000-11-10T14:00	1356.90
2000-11-10T15:00	1354.44
2000-11-10T16:00	1351.97
2000-11-10T17:00	1349.51
2000-11-10T18:00	1347.05
2000-11-10T19:00	1344.60
2000-11-10T20:00	1342.15
2000-11-10T21:00	1339.70
2000-11-10T22:00	1337.26
2000-11-10T23:00	1334.82
2000-11-11T00:00	1332.38
2000-11-11T01:00	1329.95
2000-11-11T02:00	1327.52
2000-11-11T03:00	1325.10
2000-11-11T04:00	1322.68
2000-11-11T05:00	1320.26
2000-11-11T06:00	1317.84
2000-11-11T07:00	1315.43
2000-11-11T08:00	1313.02
2000-11-11T09:00	1310.62
2000-11-11T10:00	1308.21
2000-11-11T11:00	1305.82
2000-11-11T12:00	1303.42
2000-11-11T13:00	1301.03
2000-11-11T14:00	1298.64
2000-11-11T15:00	1296.26
2000-11-11T16:00	1293.88
2000-11-11T17:00	1291.50
2000-11-11T18:00	1289.13
2000-11-11T19:00	1286.76
2000-11-11T20:00	1284.39
2000-11-11T21:00	1282.03
2000-11-11T22:00	1279.67
2000-11-11T23:00	1277.31
2000-11-12T00:00	1274.96
2000-11-12T01:00	1272.62
2000-11-12T02:00	1270.27
2000-11-12T03:00	1267.93
2000-11-12T04:00	1265.59
2000-11-12T05:00	1263.26
2000-11-12T06:00	1260.93
2000-11-12T07:00	1258.60
2000-11-12T08:00	1256.27
2000-11-12T09:00	1253.95
2000-11-12T10:00	1251.63
2000-11-12T11:00	1249.31
2000-11-12T12:00	1247.00
2000-11-12T13:00	1244.69
2000-11-12T14:00	1242.39
2000-11-12T15:00	1240.08
2000-11-12T16:00	1237.78
2000-11-12T17:00	1235.49
2000-11-12T18:00	1233.19
2000-11-12T19:00	1230.90
2000-11-12T20:00	1228.62
2000-11-12T21:00	1226.33
2000-11-12T22:00	1224.05
2000-11-12T23:00	1221.77
2000-11-13T00:00	1219.50
2000-11-13T01:00	1217.23
2000-11-13T02:00	1214.96
2000-11-13T03:00	1212.69
2000-11-13T04:00	1210.42
2000-11-13T05:00	1208.16
2000-11-13T06:00	1205.90
2000-11-13T07:00	1203.65
2000-11-13T08:00	1201.40
2000-11-13T09:00	1199.15
2000-11-13T10:00	1196.90
2000-11-13T11:00	1194.66
2000-11-13T12:00	1192.42
2000-11-13T13:00	1190.18
2000-11-13T14:00	1187.95
2000-11-13T15:00	1185.72
2000-11-13T16:00	1183.49
2000-11-13T17:00	1181.27
2000-11-13T18:00	1179.05
2000-11-13T19:00	1176.83
2000-11-13T20:00	1174.62
2000-11-13T21:00	1172.40
2000-11-13T22:00	1170.20
2000-11-13T23:00	1167.99
2000-11-14T00:00	1165.79
2000-11-14T01:00	1163.59
2000-11-14T02:00	1161.39
2000-11-14T03:00	1159.20
2000-11-14T04:00	1157.01
2000-11-14T05:00	1154.83
2000-11-14T06:00	1152.64
2000-11-14T07:00	1150.47
2000-11-14T08:00	1148.29
2000-11-14T09:00	1146.12
2000-11-14T10:00	1143.95
2000-11-14T11:00	1141.78
2000-11-14T12:00	1139.62
2000-11-14T13:00	1137.46
2000-11-14T14:00	1135.30
2000-11-14T15:00	1133.15
2000-11-14T16:00	1131.00
2000-11-14T17:00	1128.85
2000-11-14T18:00	1126.71
2000-11-14T19:00	1124.57
2000-11-14T20:00	1122.43
2000-11-14T21:00	1120.29
2000-11-14T22:00	1118.16
2000-11-14T23:00	1116.04
2000-11-15T00:00	1113.91
2000-11-15T01:00	1111.79
2000-11-15T02:00	1109.67
2000-11-15T03:00	1107.55
2000-11-15T04:00	1105.44
2000-11-15T05:00	1103.33
2000-11-15T06:00	1101.22
2000-11-15T07:00	1099.12
2000-11-15T08:00	1097.02
2000-11-15T09:00	1094.92
2000-11-15T10:00	1092.83
2000-11-15T11:00	1090.74
2000-11-15T12:00	1088.65
2000-11-15T13:00	1086.57
2000-11-15T14:00	1084.49
2000-11-15T15:00	1082.41
2000-11-15T16:00	1080.34
2000-11-15T17:00	1078.27
2000-11-15T18:00	1076.20
2000-11-15T19:00	1074.14
2000-11-15T20:00	1072.08
2000-11-15T21:00	1070.02
2000-11-15T22:00	1067.97
2000-11-15T23:00	1065.92
2000-11-16T00:00	1063.87
2000-11-16T01:00	1061.82
2000-11-16T02:00	1059.78
2000-11-16T03:00	1057.75
2000-11-16T04:00	1055.71
2000-11-16T05:00	1053.68
2000-11-16T06:00	1051.65
2000-11-16T07:00	1049.63
2000-11-16T08:00	1047.61
2000-11-16T09:00	1045.59
2000-11-16T10:00	1043.57
2000-11-16T11:00	1041.56
2000-11-16T12:00	1039.56
2000-11-16T13:00	1037.55
2000-11-16T14:00	1035.55
2000-11-16T15:00	1033.55
2000-11-16T16:00	1031.56
2000-11-16T17:00	1029.56
2000-11-16T18:00	1027.57
2000-11-16T19:00	1025.59
2000-11-16T20:00	1023.61
2000-11-16T21:00	1021.63
2000-11-16T22:00	1019.65
2000-11-16T23:00	1017.68
2000-11-17T00:00	1015.71
2000-11-17T01:00	1013.74
2000-11-17T02:00	1011.78
2000-11-17T03:00	1009.82
2000-11-17T04:00	1007.87
2000-11-17T05:00	1005.91
2000-11-17T06:00	1003.96
2000-11-17T07:00	1002.02
2000-11-17T08:00	1000.07
2000-11-17T09:00	998.13
2000-11-17T10:00	996.20
2000-11-17T11:00	994.26
2000-11-17T12:00	992.33
2000-11-17T13:00	990.40
2000-11-17T14:00	988.48
2000-11-17T15:00	986.56
2000-11-17T16:00	984.64
2000-11-17T17:00	982.73
2000-11-17T18:00	980.82
2000-11-17T19:00	978.91
2000-11-17T20:00	977.00
2000-11-17T21:00	975.10
2000-11-17T22:00	973.20
2000-11-17T23:00	971.31
2000-11-18T00:00	969.41
2000-11-18T01:00	967.53
2000-11-18T02:00	965.64
2000-11-18T03:00	963.76
2000-11-18T04:00	961.88
2000-11-18T05:00	960.00
2000-11-18T06:00	958.13
2000-11-18T07:00	956.26
2000-11-18T08:00	954.39
2000-11-18T09:00	952.52
2000-11-18T10:00	950.66
2000-11-18T11:00	948.80
2000-11-18T12:00	946.95
2000-11-18T13:00	945.10
2000-11-18T14:00	943.25
2000-11-18T15:00	941.40
2000-11-18T16:00	939.56
2000-11-18T17:00	937.72
2000-11-18T18:00	935.89
2000-11-18T19:00	934.05
2000-11-18T20:00	932.22
2000-11-18T21:00	930.40
2000-11-18T22:00	928.57
2000-11-18T23:00	926.75
2000-11-19T00:00	924.93
2000-11-19T01:00	923.12
2000-11-19T02:00	921.31
2000-11-19T03:00	919.50
2000-11-19T04:00	917.69
2000-11-19T05:00	915.89
2000-11-19T06:00	914.09
2000-11-19T07:00	912.30
2000-11-19T08:00	910.50
2000-11-19T09:00	908.71
2000-11-19T10:00	906.93
2000-11-19T11:00	905.14
2000-11-19T12:00	903.36
2000-11-19T13:00	901.58
2000-11-19T14:00	899.81
2000-11-19T15:00	898.04
2000-11-19T16:00	896.27
2000-11-19T17:00	894.50
2000-11-19T18:00	892.74
2000-11-19T19:00	890.98
2000-11-19T20:00	889.22
2000-11-19T21:00	887.47
2000-11-19T22:00	885.72
2000-11-19T23:00	883.97
2000-11-20T00:00	882.22
