# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 52, 69
# lon,lat: 102.875, 17.875
# time	value
2000-10-07T21:00	7207.26
2000-10-07T22:00	7222.23
2000-10-07T23:00	7237.48
2000-10-08T00:00	7253.10
2000-10-08T01:00	7268.12
2000-10-08T02:00	7282.36
2000-10-08T03:00	7296.46
2000-10-08T04:00	7310.64
2000-10-08T05:00	7324.88
2000-10-08T06:00	7339.10
2000-10-08T07:00	7353.27
2000-10-08T08:00	7367.36
2000-10-08T09:00	7381.26
2000-10-08T10:00	7395.03
2000-10-08T11:00	7408.77
2000-10-08T12:00	7422.81
2000-10-08T13:00	7436.55
2000-10-08T14:00	7449.66
2000-10-08T15:00	7462.33
2000-10-08T16:00	7474.63
2000-10-08T17:00	7486.63
2000-10-08T18:00	7498.32
2000-10-08T19:00	7509.72
2000-10-08T20:00	7520.88
2000-10-08T21:00	7531.82
2000-10-08T22:00	7542.51
2000-10-08T23:00	7553.01
2000-10-09T00:00	7563.19
2000-10-09T01:00	7573.07
2000-10-09T02:00	7582.78
2000-10-09T03:00	7592.28
2000-10-09T04:00	7601.50
2000-10-09T05:00	7610.47
2000-10-09T06:00	7619.14
2000-10-09T07:00	7627.53
2000-10-09T08:00	7635.62
2000-10-09T09:00	7643.40
2000-10-09T10:00	7650.88
2000-10-09T11:00	7658.07
2000-10-09T12:00	7664.91
2000-10-09T13:00	7671.50
2000-10-09T14:00	7677.77
2000-10-09T15:00	7683.74
2000-10-09T16:00	7689.39
2000-10-09T17:00	7694.80
2000-10-09T18:00	7699.91
2000-10-09T19:00	7704.73
2000-10-09T20:00	7709.31
2000-10-09T21:00	7713.59
2000-10-09T22:00	7717.63
2000-10-09T23:00	7721.40
2000-10-10T00:00	7724.81
2000-10-10T01:00	7727.86
2000-10-10T02:00	7730.79
2000-10-10T03:00	7733.51
2000-10-10T04:00	7735.98
2000-10-10T05:00	7738.20
2000-10-10T06:00	7740.16
2000-10-10T07:00	7741.84
2000-10-10T08:00	7743.31
2000-10-10T09:00	7744.54
2000-10-10T10:00	7745.48
2000-10-10T11:00	7746.19
2000-10-10T12:00	7746.65
2000-10-10T13:00	7746.87
2000-10-10T14:00	7746.84
2000-10-10T15:00	7746.59
2000-10-10T16:00	7746.06
2000-10-10T17:00	7745.32
2000-10-10T18:00	7744.34
2000-10-10T19:00	7743.10
2000-10-10T20:00	7741.63
2000-10-10T21:00	7739.93
2000-10-10T22:00	7737.98
2000-10-10T23:00	7735.83
2000-10-11T00:00	7733.29
2000-10-11T01:00	7730.38
2000-10-11T02:00	7727.41
2000-10-11T03:00	7724.24
2000-10-11T04:00	7720.82
2000-10-11T05:00	7717.15
2000-10-11T06:00	7713.21
2000-10-11T07:00	7709.06
2000-10-11T08:00	7704.63
2000-10-11T09:00	7699.96
2000-10-11T10:00	7695.03
2000-10-11T11:00	7689.84
2000-10-11T12:00	7684.41
2000-10-11T13:00	7678.73
2000-10-11T14:00	7672.76
2000-10-11T15:00	7666.60
2000-10-11T16:00	7660.19
2000-10-11T17:00	7653.55
2000-10-11T18:00	7646.67
2000-10-11T19:00	7639.57
2000-10-11T20:00	7632.21
2000-10-11T21:00	7624.60
2000-10-11T22:00	7616.73
2000-10-11T23:00	7608.59
2000-10-12T00:00	7600.07
2000-10-12T01:00	7591.15
2000-10-12T02:00	7582.12
2000-10-12T03:00	7572.83
2000-10-12T04:00	7563.29
2000-10-12T05:00	7553.43
2000-10-12T06:00	7543.29
2000-10-12T07:00	7532.83
2000-10-12T08:00	7522.08
2000-10-12T09:00	7511.03
2000-10-12T10:00	7499.68
2000-10-12T11:00	7488.04
2000-10-12T12:00	7476.09
2000-10-12T13:00	7463.85
2000-10-12T14:00	7451.31
2000-10-12T15:00	7438.47
2000-10-12T16:00	7425.37
2000-10-12T17:00	7411.95
2000-10-12T18:00	7398.23
2000-10-12T19:00	7384.27
2000-10-12T20:00	7370.00
2000-10-12T21:00	7355.47
2000-10-12T22:00	7340.67
2000-10-12T23:00	7325.59
2000-10-13T00:00	7310.72
2000-10-13T01:00	7295.32
2000-10-13T02:00	7279.63
2000-10-13T03:00	7263.67
2000-10-13T04:00	7247.43
2000-10-13T05:00	7230.92
2000-10-13T06:00	7214.14
2000-10-13T07:00	7197.07
2000-10-13T08:00	7179.81
2000-10-13T09:00	7162.27
2000-10-13T10:00	7144.50
2000-10-13T11:00	7126.50
2000-10-13T12:00	7108.27
2000-10-13T13:00	7089.82
2000-10-13T14:00	7071.17
2000-10-13T15:00	7052.31
2000-10-13T16:00	7033.25
2000-10-13T17:00	7014.00
2000-10-13T18:00	6994.58
2000-10-13T19:00	6974.96
2000-10-13T20:00	6955.20
2000-10-13T21:00	6935.24
2000-10-13T22:00	6915.16
2000-10-13T23:00	6894.92
2000-10-14T00:00	6874.38
2000-10-14T01:00	6853.64
2000-10-14T02:00	6832.89
2000-10-14T03:00	6812.05
2000-10-14T04:00	6791.11
2000-10-14T05:00	6770.01
2000-10-14T06:00	6748.81
2000-10-14T07:00	6727.49
2000-10-14T08:00	6706.06
2000-10-14T09:00	6684.53
2000-10-14T10:00	6662.92
2000-10-14T11:00	6641.20
2000-10-14T12:00	6619.40
2000-10-14T13:00	6597.55
2000-10-14T14:00	6575.60
2000-10-14T15:00	6553.60
2000-10-14T16:00	6531.54
2000-10-14T17:00	6509.43
2000-10-14T18:00	6487.25
2000-10-14T19:00	6465.05
2000-10-14T20:00	6442.80
2000-10-14T21:00	6420.54
2000-10-14T22:00	6398.22
2000-10-14T23:00	6375.90
2000-10-15T00:00	6353.49
2000-10-15T01:00	6330.95
2000-10-15T02:00	6308.52
2000-10-15T03:00	6286.08
2000-10-15T04:00	6263.65
2000-10-15T05:00	6241.21
2000-10-15T06:00	6218.77
2000-10-15T07:00	6196.32
2000-10-15T08:00	6173.90
2000-10-15T09:00	6151.48
2000-10-15T10:00	6129.08
2000-10-15T11:00	6106.69
2000-10-15T12:00	6084.33
2000-10-15T13:00	6062.00
2000-10-15T14:00	6039.72
2000-10-15T15:00	6017.46
2000-10-15T16:00	5995.25
2000-10-15T17:00	5973.10
2000-10-15T18:00	5950.97
2000-10-15T19:00	5928.89
2000-10-15T20:00	5906.86
2000-10-15T21:00	5884.89
2000-10-15T22:00	5862.96
2000-10-15T23:00	5841.10
2000-10-16T00:00	5819.25
2000-10-16T01:00	5797.41
2000-10-16T02:00	5775.67
2000-10-16T03:00	5754.00
2000-10-16T04:00	5732.40
2000-10-16T05:00	5710.84
2000-10-16T06:00	5689.33
2000-10-16T07:00	5667.86
2000-10-16T08:00	5646.45
2000-10-16T09:00	5625.09
2000-10-16T10:00	5603.79
2000-10-16T11:00	5582.54
2000-10-16T12:00	5561.33
2000-10-16T13:00	5540.17
2000-10-16T14:00	5519.07
2000-10-16T15:00	5498.02
2000-10-16T16:00	5477.02
2000-10-16T17:00	5456.08
2000-10-16T18:00	5435.20
2000-10-16T19:00	5414.36
2000-10-16T20:00	5393.58
2000-10-16T21:00	5372.86
2000-10-16T22:00	5352.19
2000-10-16T23:00	5331.60
2000-10-17T00:00	5310.99
2000-10-17T01:00	5290.39
2000-10-17T02:00	5269.94
2000-10-17T03:00	5249.59
2000-10-17T04:00	5229.37
2000-10-17T05:00	5209.25
2000-10-17T06:00	5189.23
2000-10-17T07:00	5169.31
2000-10-17T08:00	5149.49
2000-10-17T09:00	5129.77
2000-10-17T10:00	5110.13
2000-10-17T11:00	5090.58
2000-10-17T12:00	5071.12
2000-10-17T13:00	5051.75
2000-10-17T14:00	5032.47
2000-10-17T15:00	5013.26
2000-10-17T16:00	4994.15
2000-10-17T17:00	4975.12
2000-10-17T18:00	4956.17
2000-10-17T19:00	4937.32
2000-10-17T20:00	4918.53
2000-10-17T21:00	4899.86
2000-10-17T22:00	4881.25
2000-10-17T23:00	4862.75
2000-10-18T00:00	4844.24
2000-10-18T01:00	4825.74
2000-10-18T02:00	4807.45
2000-10-18T03:00	4789.28
2000-10-18T04:00	4771.20
2000-10-18T05:00	4753.19
2000-10-18T06:00	4735.30
2000-10-18T07:00	4717.49
2000-10-18T08:00	4699.79
2000-10-18T09:00	4682.18
2000-10-18T10:00	4664.70
2000-10-18T11:00	4647.31
2000-10-18T12:00	4630.03
2000-10-18T13:00	4612.87
2000-10-18T14:00	4595.83
2000-10-18T15:00	4578.90
2000-10-18T16:00	4562.10
2000-10-18T17:00	4545.42
2000-10-18T18:00	4528.87
2000-10-18T19:00	4512.45
2000-10-18T20:00	4496.16
2000-10-18T21:00	4480.01
2000-10-18T22:00	4464.00
2000-10-18T23:00	4448.12
2000-10-19T00:00	4432.23
2000-10-19T01:00	4416.40
2000-10-19T02:00	4400.87
2000-10-19T03:00	4385.48
2000-10-19T04:00	4370.23
2000-10-19T05:00	4355.11
2000-10-19T06:00	4340.11
2000-10-19T07:00	4325.25
2000-10-19T08:00	4310.56
2000-10-19T09:00	4296.20
2000-10-19T10:00	4282.07
2000-10-19T11:00	4268.11
2000-10-19T12:00	4254.29
2000-10-19T13:00	4240.62
2000-10-19T14:00	4227.09
2000-10-19T15:00	4213.70
2000-10-19T16:00	4200.45
2000-10-19T17:00	4187.33
2000-10-19T18:00	4174.34
2000-10-19T19:00	4161.49
2000-10-19T20:00	4148.76
2000-10-19T21:00	4136.17
2000-10-19T22:00	4123.71
2000-10-19T23:00	4111.35
2000-10-20T00:00	4099.01
2000-10-20T01:00	4086.72
2000-10-20T02:00	4074.66
2000-10-20T03:00	4062.74
2000-10-20T04:00	4050.93
2000-10-20T05:00	4039.22
2000-10-20T06:00	4027.61
2000-10-20T07:00	4016.11
2000-10-20T08:00	4004.68
2000-10-20T09:00	3993.39
2000-10-20T10:00	3982.17
2000-10-20T11:00	3971.06
2000-10-20T12:00	3960.03
2000-10-20T13:00	3949.09
2000-10-20T14:00	3938.25
2000-10-20T15:00	3927.50
2000-10-20T16:00	3916.83
2000-10-20T17:00	3906.24
2000-10-20T18:00	3895.70
2000-10-20T19:00	3885.25
2000-10-20T20:00	3874.83
2000-10-20T21:00	3864.47
2000-10-20T22:00	3854.19
2000-10-20T23:00	3844.00
2000-10-21T00:00	3833.78
2000-10-21T01:00	3823.60
2000-10-21T02:00	3813.58
2000-10-21T03:00	3803.63
2000-10-21T04:00	3793.73
2000-10-21T05:00	3783.90
2000-10-21T06:00	3774.14
2000-10-21T07:00	3764.43
2000-10-21T08:00	3754.74
2000-10-21T09:00	3745.14
2000-10-21T10:00	3735.55
2000-10-21T11:00	3726.01
2000-10-21T12:00	3716.50
2000-10-21T13:00	3707.03
2000-10-21T14:00	3697.60
2000-10-21T15:00	3688.22
2000-10-21T16:00	3678.88
2000-10-21T17:00	3669.58
2000-10-21T18:00	3660.32
2000-10-21T19:00	3651.12
2000-10-21T20:00	3641.96
2000-10-21T21:00	3632.84
2000-10-21T22:00	3623.77
2000-10-21T23:00	3614.73
2000-10-22T00:00	3605.72
2000-10-22T01:00	3596.74
2000-10-22T02:00	3587.83
2000-10-22T03:00	3578.95
2000-10-22T04:00	3570.10
2000-10-22T05:00	3561.31
2000-10-22T06:00	3552.52
2000-10-22T07:00	3543.77
2000-10-22T08:00	3535.06
2000-10-22T09:00	3526.38
2000-10-22T10:00	3517.72
2000-10-22T11:00	3509.10
2000-10-22T12:00	3500.51
2000-10-22T13:00	3491.93
2000-10-22T14:00	3483.40
2000-10-22T15:00	3474.90
2000-10-22T16:00	3466.40
2000-10-22T17:00	3457.94
2000-10-22T18:00	3449.51
2000-10-22T19:00	3441.10
2000-10-22T20:00	3432.72
2000-10-22T21:00	3424.35
2000-10-22T22:00	3416.02
2000-10-22T23:00	3407.70
2000-10-23T00:00	3399.47
2000-10-23T01:00	3391.32
2000-10-23T02:00	3383.13
2000-10-23T03:00	3374.96
2000-10-23T04:00	3366.84
2000-10-23T05:00	3358.80
2000-10-23T06:00	3350.85
2000-10-23T07:00	3343.01
2000-10-23T08:00	3335.31
2000-10-23T09:00	3327.75
2000-10-23T10:00	3320.33
2000-10-23T11:00	3313.08
2000-10-23T12:00	3305.99
2000-10-23T13:00	3299.05
2000-10-23T14:00	3292.27
2000-10-23T15:00	3285.64
2000-10-23T16:00	3279.16
2000-10-23T17:00	3272.82
2000-10-23T18:00	3266.62
2000-10-23T19:00	3260.56
2000-10-23T20:00	3254.63
2000-10-23T21:00	3248.81
2000-10-23T22:00	3243.11
2000-10-23T23:00	3237.52
2000-10-24T00:00	3232.27
2000-10-24T01:00	3227.29
2000-10-24T02:00	3222.20
2000-10-24T03:00	3217.18
2000-10-24T04:00	3212.25
2000-10-24T05:00	3207.39
2000-10-24T06:00	3202.62
2000-10-24T07:00	3197.91
2000-10-24T08:00	3193.28
2000-10-24T09:00	3188.72
2000-10-24T10:00	3184.21
2000-10-24T11:00	3179.77
2000-10-24T12:00	3175.37
2000-10-24T13:00	3171.04
2000-10-24T14:00	3166.75
2000-10-24T15:00	3162.50
2000-10-24T16:00	3158.29
2000-10-24T17:00	3154.13
2000-10-24T18:00	3150.01
2000-10-24T19:00	3145.92
2000-10-24T20:00	3141.87
2000-10-24T21:00	3137.84
2000-10-24T22:00	3133.86
2000-10-24T23:00	3129.89
2000-10-25T00:00	3125.85
2000-10-25T01:00	3121.77
2000-10-25T02:00	3117.79
2000-10-25T03:00	3113.84
2000-10-25T04:00	3109.90
2000-10-25T05:00	3105.93
2000-10-25T06:00	3101.93
2000-10-25T07:00	3097.87
2000-10-25T08:00	3093.74
2000-10-25T09:00	3089.53
2000-10-25T10:00	3085.24
2000-10-25T11:00	3080.87
2000-10-25T12:00	3076.40
2000-10-25T13:00	3071.84
2000-10-25T14:00	3067.18
2000-10-25T15:00	3062.43
2000-10-25T16:00	3057.61
2000-10-25T17:00	3052.69
2000-10-25T18:00	3047.71
2000-10-25T19:00	3042.64
2000-10-25T20:00	3037.51
2000-10-25T21:00	3032.31
2000-10-25T22:00	3027.06
2000-10-25T23:00	3021.76
2000-10-26T00:00	3016.27
2000-10-26T01:00	3010.67
2000-10-26T02:00	3005.11
2000-10-26T03:00	2999.56
2000-10-26T04:00	2994.00
2000-10-26T05:00	2988.39
2000-10-26T06:00	2982.78
2000-10-26T07:00	2977.17
2000-10-26T08:00	2971.55
2000-10-26T09:00	2965.93
2000-10-26T10:00	2960.33
2000-10-26T11:00	2954.73
2000-10-26T12:00	2949.15
2000-10-26T13:00	2943.59
2000-10-26T14:00	2938.06
2000-10-26T15:00	2932.57
2000-10-26T16:00	2927.10
2000-10-26T17:00	2921.67
2000-10-26T18:00	2916.29
2000-10-26T19:00	2910.95
2000-10-26T20:00	2905.66
2000-10-26T21:00	2900.42
2000-10-26T22:00	2895.24
2000-10-26T23:00	2890.12
2000-10-27T00:00	2884.94
2000-10-27T01:00	2879.74
2000-10-27T02:00	2874.70
2000-10-27T03:00	2869.74
2000-10-27T04:00	2864.85
2000-10-27T05:00	2860.03
2000-10-27T06:00	2855.27
2000-10-27T07:00	2850.60
2000-10-27T08:00	2845.96
2000-10-27T09:00	2841.42
2000-10-27T10:00	2836.94
2000-10-27T11:00	2832.54
2000-10-27T12:00	2828.21
2000-10-27T13:00	2823.96
2000-10-27T14:00	2819.76
2000-10-27T15:00	2815.65
2000-10-27T16:00	2811.61
2000-10-27T17:00	2807.65
2000-10-27T18:00	2803.77
2000-10-27T19:00	2799.96
2000-10-27T20:00	2796.22
2000-10-27T21:00	2792.56
2000-10-27T22:00	2788.99
2000-10-27T23:00	2785.48
2000-10-28T00:00	2781.95
2000-10-28T01:00	2778.43
2000-10-28T02:00	2775.08
2000-10-28T03:00	2771.80
2000-10-28T04:00	2768.60
2000-10-28T05:00	2765.47
2000-10-28T06:00	2762.42
2000-10-28T07:00	2759.43
2000-10-28T08:00	2756.51
2000-10-28T09:00	2753.66
2000-10-28T10:00	2750.87
2000-10-28T11:00	2748.15
2000-10-28T12:00	2745.50
2000-10-28T13:00	2742.92
2000-10-28T14:00	2740.40
2000-10-28T15:00	2737.95
2000-10-28T16:00	2735.55
2000-10-28T17:00	2733.22
2000-10-28T18:00	2730.96
2000-10-28T19:00	2728.76
2000-10-28T20:00	2726.62
2000-10-28T21:00	2724.54
2000-10-28T22:00	2722.52
2000-10-28T23:00	2720.57
2000-10-29T00:00	2718.60
2000-10-29T01:00	2716.65
2000-10-29T02:00	2714.82
2000-10-29T03:00	2713.05
2000-10-29T04:00	2711.33
2000-10-29T05:00	2709.67
2000-10-29T06:00	2708.04
2000-10-29T07:00	2706.47
2000-10-29T08:00	2704.94
2000-10-29T09:00	2703.46
2000-10-29T10:00	2702.03
2000-10-29T11:00	2700.64
2000-10-29T12:00	2699.29
2000-10-29T13:00	2697.98
2000-10-29T14:00	2696.72
2000-10-29T15:00	2695.49
2000-10-29T16:00	2694.31
2000-10-29T17:00	2693.16
2000-10-29T18:00	2692.06
2000-10-29T19:00	2690.99
2000-10-29T20:00	2689.97
2000-10-29T21:00	2688.98
2000-10-29T22:00	2688.02
2000-10-29T23:00	2687.10
2000-10-30T00:00	2686.12
2000-10-30T01:00	2685.11
2000-10-30T02:00	2684.21
2000-10-30T03:00	2683.37
2000-10-30T04:00	2682.56
2000-10-30T05:00	2681.78
2000-10-30T06:00	2681.03
2000-10-30T07:00	2680.33
2000-10-30T08:00	2679.65
2000-10-30T09:00	2679.00
2000-10-30T10:00	2678.39
2000-10-30T11:00	2677.81
2000-10-30T12:00	2677.26
2000-10-30T13:00	2676.76
2000-10-30T14:00	2676.28
2000-10-30T15:00	2675.86
2000-10-30T16:00	2675.46
2000-10-30T17:00	2675.12
2000-10-30T18:00	2674.80
2000-10-30T19:00	2674.54
2000-10-30T20:00	2674.33
2000-10-30T21:00	2674.16
2000-10-30T22:00	2674.04
2000-10-30T23:00	2673.97
2000-10-31T00:00	2673.93
2000-10-31T01:00	2673.92
2000-10-31T02:00	2674.00
2000-10-31T03:00	2674.15
2000-10-31T04:00	2674.39
2000-10-31T05:00	2674.69
2000-10-31T06:00	2675.07
2000-10-31T07:00	2675.54
2000-10-31T08:00	2676.11
2000-10-31T09:00	2676.77
2000-10-31T10:00	2677.54
2000-10-31T11:00	2678.41
2000-10-31T12:00	2679.41
2000-10-31T13:00	2680.52
2000-10-31T14:00	2681.79
2000-10-31T15:00	2683.19
2000-10-31T16:00	2684.73
2000-10-31T17:00	2686.44
2000-10-31T18:00	2688.32
2000-10-31T19:00	2690.38
2000-10-31T20:00	2692.65
2000-10-31T21:00	2695.09
2000-10-31T22:00	2697.77
2000-10-31T23:00	2700.66
2000-11-01T00:00	2703.74
2000-11-01T01:00	2707.03
2000-11-01T02:00	2710.63
2000-11-01T03:00	2714.51
2000-11-01T04:00	2718.68
2000-11-01T05:00	2723.17
2000-11-01T06:00	2727.95
2000-11-01T07:00	2733.08
2000-11-01T08:00	2738.55
2000-11-01T09:00	2744.39
2000-11-01T10:00	2750.60
2000-11-01T11:00	2757.20
2000-11-01T12:00	2764.21
2000-11-01T13:00	2771.64
2000-11-01T14:00	2779.51
2000-11-01T15:00	2787.82
2000-11-01T16:00	2796.61
2000-11-01T17:00	2805.87
2000-11-01T18:00	2815.62
2000-11-01T19:00	2825.89
2000-11-01T20:00	2836.66
2000-11-01T21:00	2847.96
2000-11-01T22:00	2859.82
2000-11-01T23:00	2872.22
2000-11-02T00:00	2885.14
2000-11-02T01:00	2898.59
2000-11-02T02:00	2912.66
2000-11-02T03:00	2927.31
2000-11-02T04:00	2942.54
2000-11-02T05:00	2958.35
2000-11-02T06:00	2974.74
2000-11-02T07:00	2991.72
2000-11-02T08:00	3009.27
2000-11-02T09:00	3027.39
2000-11-02T10:00	3046.08
2000-11-02T11:00	3065.34
2000-11-02T12:00	3085.14
2000-11-02T13:00	3105.48
2000-11-02T14:00	3126.35
2000-11-02T15:00	3147.74
2000-11-02T16:00	3169.63
2000-11-02T17:00	3192.00
2000-11-02T18:00	3214.82
2000-11-02T19:00	3238.06
2000-11-02T20:00	3261.69
2000-11-02T21:00	3285.69
2000-11-02T22:00	3310.03
2000-11-02T23:00	3334.70
2000-11-03T00:00	3359.65
2000-11-03T01:00	3384.86
2000-11-03T02:00	3410.31
2000-11-03T03:00	3435.97
2000-11-03T04:00	3461.80
2000-11-03T05:00	3487.79
2000-11-03T06:00	3513.90
2000-11-03T07:00	3540.10
2000-11-03T08:00	3566.34
2000-11-03T09:00	3592.62
2000-11-03T10:00	3618.91
2000-11-03T11:00	3645.14
2000-11-03T12:00	3671.32
2000-11-03T13:00	3697.41
2000-11-03T14:00	3723.36
2000-11-03T15:00	3749.17
2000-11-03T16:00	3774.79
2000-11-03T17:00	3800.20
2000-11-03T18:00	3825.37
2000-11-03T19:00	3850.27
2000-11-03T20:00	3874.87
2000-11-03T21:00	3899.17
2000-11-03T22:00	3923.10
2000-11-03T23:00	3946.66
2000-11-04T00:00	3969.83
2000-11-04T01:00	3992.59
2000-11-04T02:00	4014.91
2000-11-04T03:00	4036.75
2000-11-04T04:00	4058.12
2000-11-04T05:00	4078.99
2000-11-04T06:00	4099.33
2000-11-04T07:00	4119.15
2000-11-04T08:00	4138.41
2000-11-04T09:00	4157.09
2000-11-04T10:00	4175.20
2000-11-04T11:00	4192.71
2000-11-04T12:00	4209.60
2000-11-04T13:00	4225.86
2000-11-04T14:00	4241.48
2000-11-04T15:00	4256.46
2000-11-04T16:00	4270.77
2000-11-04T17:00	4284.41
2000-11-04T18:00	4297.39
2000-11-04T19:00	4309.67
2000-11-04T20:00	4321.32
2000-11-04T21:00	4332.29
2000-11-04T22:00	4342.52
2000-11-04T23:00	4352.07
2000-11-05T00:00	4360.88
2000-11-05T01:00	4368.97
2000-11-05T02:00	4376.35
2000-11-05T03:00	4383.00
2000-11-05T04:00	4388.94
2000-11-05T05:00	4394.16
2000-11-05T06:00	4398.67
2000-11-05T07:00	4402.48
2000-11-05T08:00	4405.56
2000-11-05T09:00	4407.96
2000-11-05T10:00	4409.65
2000-11-05T11:00	4410.64
2000-11-05T12:00	4410.97
2000-11-05T13:00	4410.60
2000-11-05T14:00	4409.56
2000-11-05T15:00	4407.85
2000-11-05T16:00	4405.49
2000-11-05T17:00	4402.48
2000-11-05T18:00	4398.83
2000-11-05T19:00	4394.55
2000-11-05T20:00	4389.65
2000-11-05T21:00	4384.16
2000-11-05T22:00	4378.06
2000-11-05T23:00	4371.37
2000-11-06T00:00	4364.10
2000-11-06T01:00	4356.22
2000-11-06T02:00	4347.84
2000-11-06T03:00	4338.94
2000-11-06T04:00	4329.51
2000-11-06T05:00	4319.59
2000-11-06T06:00	4309.17
2000-11-06T07:00	4298.28
2000-11-06T08:00	4286.93
2000-11-06T09:00	4275.15
2000-11-06T10:00	4262.92
2000-11-06T11:00	4250.29
2000-11-06T12:00	4237.26
2000-11-06T13:00	4223.85
2000-11-06T14:00	4210.08
2000-11-06T15:00	4195.95
2000-11-06T16:00	4181.49
2000-11-06T17:00	4166.71
2000-11-06T18:00	4151.62
2000-11-06T19:00	4136.25
2000-11-06T20:00	4120.55
2000-11-06T21:00	4104.58
2000-11-06T22:00	4088.38
2000-11-06T23:00	4071.96
2000-11-07T00:00	4055.19
2000-11-07T01:00	4038.17
2000-11-07T02:00	4021.05
2000-11-07T03:00	4003.79
2000-11-07T04:00	3986.37
2000-11-07T05:00	3968.80
2000-11-07T06:00	3951.11
2000-11-07T07:00	3933.31
2000-11-07T08:00	3915.40
2000-11-07T09:00	3897.41
2000-11-07T10:00	3879.34
2000-11-07T11:00	3861.21
2000-11-07T12:00	3843.03
2000-11-07T13:00	3824.82
2000-11-07T14:00	3806.58
2000-11-07T15:00	3788.33
2000-11-07T16:00	3770.07
2000-11-07T17:00	3751.81
2000-11-07T18:00	3733.57
2000-11-07T19:00	3715.38
2000-11-07T20:00	3697.21
2000-11-07T21:00	3679.08
2000-11-07T22:00	3661.00
2000-11-07T23:00	3643.00
2000-11-08T00:00	3625.04
2000-11-08T01:00	3607.16
2000-11-08T02:00	3589.54
2000-11-08T03:00	3571.89
2000-11-08T04:00	3554.30
2000-11-08T05:00	3536.82
2000-11-08T06:00	3519.45
2000-11-08T07:00	3502.19
2000-11-08T08:00	3485.07
2000-11-08T09:00	3468.06
2000-11-08T10:00	3451.18
2000-11-08T11:00	3434.43
2000-11-08T12:00	3417.82
2000-11-08T13:00	3401.34
2000-11-08T14:00	3384.99
2000-11-08T15:00	3368.78
2000-11-08T16:00	3352.72
2000-11-08T17:00	3336.79
2000-11-08T18:00	3321.00
2000-11-08T19:00	3305.35
2000-11-08T20:00	3289.86
2000-11-08T21:00	3274.51
2000-11-08T22:00	3259.30
2000-11-08T23:00	3244.24
2000-11-09T00:00	3229.33
2000-11-09T01:00	3214.56
2000-11-09T02:00	3199.94
2000-11-09T03:00	3185.48
2000-11-09T04:00	3171.17
2000-11-09T05:00	3157.00
2000-11-09T06:00	3142.98
2000-11-09T07:00	3129.11
2000-11-09T08:00	3115.40
2000-11-09T09:00	3101.82
2000-11-09T10:00	3088.41
2000-11-09T11:00	3075.14
2000-11-09T12:00	3062.02
2000-11-09T13:00	3049.04
2000-11-09T14:00	3036.21
2000-11-09T15:00	3023.52
2000-11-09T16:00	3010.98
2000-11-09T17:00	2998.58
2000-11-09T18:00	2986.33
2000-11-09T19:00	2974.24
2000-11-09T20:00	2962.26
2000-11-09T21:00	2950.43
2000-11-09T22:00	2938.76
2000-11-09T23:00	2927.22
2000-11-10T00:00	2915.81
2000-11-10T01:00	2904.52
2000-11-10T02:00	2893.39
2000-11-10T03:00	2882.40
2000-11-10T04:00	2871.53
2000-11-10T05:00	2860.81
2000-11-10T06:00	2850.21
2000-11-10T07:00	2839.74
2000-11-10T08:00	2829.41
2000-11-10T09:00	2819.19
2000-11-10T10:00	2809.11
2000-11-10T11:00	2799.16
2000-11-10T12:00	2789.32
2000-11-10T13:00	2779.62
2000-11-10T14:00	2770.04
2000-11-10T15:00	2760.58
2000-11-10T16:00	2751.24
2000-11-10T17:00	2742.02
2000-11-10T18:00	2732.90
2000-11-10T19:00	2723.91
2000-11-10T20:00	2715.04
2000-11-10T21:00	2706.27
2000-11-10T22:00	2697.61
2000-11-10T23:00	2689.08
2000-11-11T00:00	2680.63
2000-11-11T01:00	2672.29
2000-11-11T02:00	2664.07
2000-11-11T03:00	2655.95
2000-11-11T04:00	2647.92
2000-11-11T05:00	2640.00
2000-11-11T06:00	2632.19
2000-11-11T07:00	2624.46
2000-11-11T08:00	2616.84
2000-11-11T09:00	2609.30
2000-11-11T10:00	2601.87
2000-11-11T11:00	2594.51
2000-11-11T12:00	2587.26
2000-11-11T13:00	2580.08
2000-11-11T14:00	2573.01
2000-11-11T15:00	2566.01
2000-11-11T16:00	2559.09
2000-11-11T17:00	2552.26
2000-11-11T18:00	2545.51
2000-11-11T19:00	2538.84
2000-11-11T20:00	2532.25
2000-11-11T21:00	2525.73
2000-11-11T22:00	2519.29
2000-11-11T23:00	2512.92
2000-11-12T00:00	2506.62
2000-11-12T01:00	2500.39
2000-11-12T02:00	2494.23
2000-11-12T03:00	2488.14
2000-11-12T04:00	2482.11
2000-11-12T05:00	2476.16
2000-11-12T06:00	2470.26
2000-11-12T07:00	2464.43
2000-11-12T08:00	2458.65
2000-11-12T09:00	2452.93
2000-11-12T10:00	2447.28
2000-11-12T11:00	2441.68
2000-11-12T12:00	2436.13
2000-11-12T13:00	2430.64
2000-11-12T14:00	2425.20
2000-11-12T15:00	2419.81
2000-11-12T16:00	2414.47
2000-11-12T17:00	2409.18
2000-11-12T18:00	2403.95
2000-11-12T19:00	2398.75
2000-11-12T20:00	2393.60
2000-11-12T21:00	2388.49
2000-11-12T22:00	2383.43
2000-11-12T23:00	2378.41
2000-11-13T00:00	2373.42
2000-11-13T01:00	2368.47
