# params: ./map/params.txt
# file: ./out_ori/outflw2001.bin
# year: 2001
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2001-10-06T11:00	2546.38
2001-10-06T12:00	2542.58
2001-10-06T13:00	2538.77
2001-10-06T14:00	2534.96
2001-10-06T15:00	2531.15
2001-10-06T16:00	2527.33
2001-10-06T17:00	2523.52
2001-10-06T18:00	2519.69
2001-10-06T19:00	2515.87
2001-10-06T20:00	2512.05
2001-10-06T21:00	2508.22
2001-10-06T22:00	2504.39
2001-10-06T23:00	2500.56
2001-10-07T00:00	2496.58
2001-10-07T01:00	2492.69
2001-10-07T02:00	2489.07
2001-10-07T03:00	2485.65
2001-10-07T04:00	2482.41
2001-10-07T05:00	2479.30
2001-10-07T06:00	2476.30
2001-10-07T07:00	2473.39
2001-10-07T08:00	2470.56
2001-10-07T09:00	2467.79
2001-10-07T10:00	2465.07
2001-10-07T11:00	2462.40
2001-10-07T12:00	2459.77
2001-10-07T13:00	2457.17
2001-10-07T14:00	2454.60
2001-10-07T15:00	2452.05
2001-10-07T16:00	2449.52
2001-10-07T17:00	2447.02
2001-10-07T18:00	2444.53
2001-10-07T19:00	2442.06
2001-10-07T20:00	2439.59
2001-10-07T21:00	2437.15
2001-10-07T22:00	2434.71
2001-10-07T23:00	2432.28
2001-10-08T00:00	2429.89
2001-10-08T01:00	2427.16
2001-10-08T02:00	2424.12
2001-10-08T03:00	2420.82
2001-10-08T04:00	2417.33
2001-10-08T05:00	2413.68
2001-10-08T06:00	2409.89
2001-10-08T07:00	2406.00
2001-10-08T08:00	2402.02
2001-10-08T09:00	2397.96
2001-10-08T10:00	2393.84
2001-10-08T11:00	2389.66
2001-10-08T12:00	2385.44
2001-10-08T13:00	2381.17
2001-10-08T14:00	2376.87
2001-10-08T15:00	2372.53
2001-10-08T16:00	2368.17
2001-10-08T17:00	2363.78
2001-10-08T18:00	2359.37
2001-10-08T19:00	2354.94
2001-10-08T20:00	2350.48
2001-10-08T21:00	2346.01
2001-10-08T22:00	2341.54
2001-10-08T23:00	2337.04
2001-10-09T00:00	2334.46
2001-10-09T01:00	2336.48
2001-10-09T02:00	2340.06
2001-10-09T03:00	2344.89
2001-10-09T04:00	2350.77
2001-10-09T05:00	2357.55
2001-10-09T06:00	2365.10
2001-10-09T07:00	2373.33
2001-10-09T08:00	2382.17
2001-10-09T09:00	2391.54
2001-10-09T10:00	2401.41
2001-10-09T11:00	2411.73
2001-10-09T12:00	2422.46
2001-10-09T13:00	2433.58
2001-10-09T14:00	2445.06
2001-10-09T15:00	2456.90
2001-10-09T16:00	2469.06
2001-10-09T17:00	2481.54
2001-10-09T18:00	2494.33
2001-10-09T19:00	2507.41
2001-10-09T20:00	2520.78
2001-10-09T21:00	2534.43
2001-10-09T22:00	2548.34
2001-10-09T23:00	2562.52
2001-10-10T00:00	2574.78
2001-10-10T01:00	2582.38
2001-10-10T02:00	2588.71
2001-10-10T03:00	2594.07
2001-10-10T04:00	2598.63
2001-10-10T05:00	2602.52
2001-10-10T06:00	2605.87
2001-10-10T07:00	2608.76
2001-10-10T08:00	2611.24
2001-10-10T09:00	2613.37
2001-10-10T10:00	2615.19
2001-10-10T11:00	2616.74
2001-10-10T12:00	2618.04
2001-10-10T13:00	2619.10
2001-10-10T14:00	2619.96
2001-10-10T15:00	2620.61
2001-10-10T16:00	2621.06
2001-10-10T17:00	2621.34
2001-10-10T18:00	2621.45
2001-10-10T19:00	2621.38
2001-10-10T20:00	2621.16
2001-10-10T21:00	2620.77
2001-10-10T22:00	2620.24
2001-10-10T23:00	2619.55
2001-10-11T00:00	2619.46
2001-10-11T01:00	2620.66
2001-10-11T02:00	2622.05
2001-10-11T03:00	2623.58
2001-10-11T04:00	2625.24
2001-10-11T05:00	2626.99
2001-10-11T06:00	2628.85
2001-10-11T07:00	2630.79
2001-10-11T08:00	2632.81
2001-10-11T09:00	2634.90
2001-10-11T10:00	2637.07
2001-10-11T11:00	2639.31
2001-10-11T12:00	2641.62
2001-10-11T13:00	2643.99
2001-10-11T14:00	2646.43
2001-10-11T15:00	2648.93
2001-10-11T16:00	2651.50
2001-10-11T17:00	2654.13
2001-10-11T18:00	2656.82
2001-10-11T19:00	2659.57
2001-10-11T20:00	2662.38
2001-10-11T21:00	2665.25
2001-10-11T22:00	2668.18
2001-10-11T23:00	2671.17
2001-10-12T00:00	2673.57
2001-10-12T01:00	2674.64
2001-10-12T02:00	2675.33
2001-10-12T03:00	2675.73
2001-10-12T04:00	2675.86
2001-10-12T05:00	2675.75
2001-10-12T06:00	2675.41
2001-10-12T07:00	2674.87
2001-10-12T08:00	2674.13
2001-10-12T09:00	2673.22
2001-10-12T10:00	2672.12
2001-10-12T11:00	2670.86
2001-10-12T12:00	2669.43
2001-10-12T13:00	2667.85
2001-10-12T14:00	2666.11
2001-10-12T15:00	2664.23
2001-10-12T16:00	2662.21
2001-10-12T17:00	2660.04
2001-10-12T18:00	2657.75
2001-10-12T19:00	2655.32
2001-10-12T20:00	2652.77
2001-10-12T21:00	2650.09
2001-10-12T22:00	2647.30
2001-10-12T23:00	2644.39
2001-10-13T00:00	2641.95
2001-10-13T01:00	2640.79
2001-10-13T02:00	2639.99
2001-10-13T03:00	2639.49
2001-10-13T04:00	2639.23
2001-10-13T05:00	2639.20
2001-10-13T06:00	2639.35
2001-10-13T07:00	2639.67
2001-10-13T08:00	2640.15
2001-10-13T09:00	2640.77
2001-10-13T10:00	2641.53
2001-10-13T11:00	2642.41
2001-10-13T12:00	2643.40
2001-10-13T13:00	2644.51
2001-10-13T14:00	2645.72
2001-10-13T15:00	2647.04
2001-10-13T16:00	2648.46
2001-10-13T17:00	2649.97
2001-10-13T18:00	2651.57
2001-10-13T19:00	2653.26
2001-10-13T20:00	2655.04
2001-10-13T21:00	2656.91
2001-10-13T22:00	2658.85
2001-10-13T23:00	2660.88
2001-10-14T00:00	2662.41
2001-10-14T01:00	2662.63
2001-10-14T02:00	2662.44
2001-10-14T03:00	2661.93
2001-10-14T04:00	2661.13
2001-10-14T05:00	2660.09
2001-10-14T06:00	2658.84
2001-10-14T07:00	2657.38
2001-10-14T08:00	2655.75
2001-10-14T09:00	2653.95
2001-10-14T10:00	2652.00
2001-10-14T11:00	2649.89
2001-10-14T12:00	2647.65
2001-10-14T13:00	2645.28
2001-10-14T14:00	2642.78
2001-10-14T15:00	2640.16
2001-10-14T16:00	2637.42
2001-10-14T17:00	2634.57
2001-10-14T18:00	2631.62
2001-10-14T19:00	2628.56
2001-10-14T20:00	2625.40
2001-10-14T21:00	2622.14
2001-10-14T22:00	2618.80
2001-10-14T23:00	2615.36
2001-10-15T00:00	2611.83
2001-10-15T01:00	2608.20
2001-10-15T02:00	2604.50
2001-10-15T03:00	2600.71
2001-10-15T04:00	2596.84
2001-10-15T05:00	2592.90
2001-10-15T06:00	2588.88
2001-10-15T07:00	2584.79
2001-10-15T08:00	2580.64
2001-10-15T09:00	2576.43
2001-10-15T10:00	2572.15
2001-10-15T11:00	2567.81
2001-10-15T12:00	2563.42
2001-10-15T13:00	2558.97
2001-10-15T14:00	2554.47
2001-10-15T15:00	2549.92
2001-10-15T16:00	2545.32
2001-10-15T17:00	2540.68
2001-10-15T18:00	2535.99
2001-10-15T19:00	2531.26
2001-10-15T20:00	2526.50
2001-10-15T21:00	2521.69
2001-10-15T22:00	2516.85
2001-10-15T23:00	2511.97
2001-10-16T00:00	2507.06
2001-10-16T01:00	2502.10
2001-10-16T02:00	2497.11
2001-10-16T03:00	2492.08
2001-10-16T04:00	2487.04
2001-10-16T05:00	2481.96
2001-10-16T06:00	2476.86
2001-10-16T07:00	2471.73
2001-10-16T08:00	2466.59
2001-10-16T09:00	2461.42
2001-10-16T10:00	2456.23
2001-10-16T11:00	2451.02
2001-10-16T12:00	2445.80
2001-10-16T13:00	2440.56
2001-10-16T14:00	2435.30
2001-10-16T15:00	2430.03
2001-10-16T16:00	2424.75
2001-10-16T17:00	2419.45
2001-10-16T18:00	2414.14
2001-10-16T19:00	2408.82
2001-10-16T20:00	2403.49
2001-10-16T21:00	2398.15
2001-10-16T22:00	2392.80
2001-10-16T23:00	2387.44
2001-10-17T00:00	2382.07
2001-10-17T01:00	2376.68
2001-10-17T02:00	2371.29
2001-10-17T03:00	2365.89
2001-10-17T04:00	2360.48
2001-10-17T05:00	2355.07
2001-10-17T06:00	2349.65
2001-10-17T07:00	2344.22
2001-10-17T08:00	2338.79
2001-10-17T09:00	2333.36
2001-10-17T10:00	2327.92
2001-10-17T11:00	2322.48
2001-10-17T12:00	2317.04
2001-10-17T13:00	2311.60
2001-10-17T14:00	2306.16
2001-10-17T15:00	2300.72
2001-10-17T16:00	2295.28
2001-10-17T17:00	2289.84
2001-10-17T18:00	2284.40
2001-10-17T19:00	2278.97
2001-10-17T20:00	2273.54
2001-10-17T21:00	2268.11
2001-10-17T22:00	2262.69
2001-10-17T23:00	2257.27
2001-10-18T00:00	2251.85
2001-10-18T01:00	2246.45
2001-10-18T02:00	2241.04
2001-10-18T03:00	2235.65
2001-10-18T04:00	2230.26
2001-10-18T05:00	2224.88
2001-10-18T06:00	2219.50
2001-10-18T07:00	2214.13
2001-10-18T08:00	2208.77
2001-10-18T09:00	2203.42
2001-10-18T10:00	2198.08
2001-10-18T11:00	2192.75
2001-10-18T12:00	2187.43
2001-10-18T13:00	2182.11
2001-10-18T14:00	2176.81
2001-10-18T15:00	2171.52
2001-10-18T16:00	2166.23
2001-10-18T17:00	2160.96
2001-10-18T18:00	2155.70
2001-10-18T19:00	2150.44
2001-10-18T20:00	2145.20
2001-10-18T21:00	2139.97
2001-10-18T22:00	2134.76
2001-10-18T23:00	2129.55
2001-10-19T00:00	2124.35
2001-10-19T01:00	2119.17
2001-10-19T02:00	2114.00
2001-10-19T03:00	2108.84
2001-10-19T04:00	2103.69
2001-10-19T05:00	2098.55
2001-10-19T06:00	2093.43
2001-10-19T07:00	2088.32
2001-10-19T08:00	2083.22
2001-10-19T09:00	2078.13
2001-10-19T10:00	2073.05
2001-10-19T11:00	2067.99
2001-10-19T12:00	2062.94
2001-10-19T13:00	2057.90
2001-10-19T14:00	2052.88
2001-10-19T15:00	2047.87
2001-10-19T16:00	2042.87
2001-10-19T17:00	2037.88
2001-10-19T18:00	2032.91
2001-10-19T19:00	2027.95
2001-10-19T20:00	2023.00
2001-10-19T21:00	2018.06
2001-10-19T22:00	2013.14
2001-10-19T23:00	2008.23
2001-10-20T00:00	2003.33
2001-10-20T01:00	1998.44
2001-10-20T02:00	1993.57
2001-10-20T03:00	1988.71
2001-10-20T04:00	1983.87
2001-10-20T05:00	1979.03
2001-10-20T06:00	1974.21
2001-10-20T07:00	1969.40
2001-10-20T08:00	1964.61
2001-10-20T09:00	1959.83
2001-10-20T10:00	1955.06
2001-10-20T11:00	1950.30
2001-10-20T12:00	1945.55
2001-10-20T13:00	1940.82
2001-10-20T14:00	1936.10
2001-10-20T15:00	1931.39
2001-10-20T16:00	1926.70
2001-10-20T17:00	1922.01
2001-10-20T18:00	1917.34
2001-10-20T19:00	1912.69
2001-10-20T20:00	1908.04
2001-10-20T21:00	1903.41
2001-10-20T22:00	1898.78
2001-10-20T23:00	1894.17
2001-10-21T00:00	1889.58
2001-10-21T01:00	1884.99
2001-10-21T02:00	1880.42
2001-10-21T03:00	1875.85
2001-10-21T04:00	1871.30
2001-10-21T05:00	1866.76
2001-10-21T06:00	1862.23
2001-10-21T07:00	1857.72
2001-10-21T08:00	1853.21
2001-10-21T09:00	1848.72
2001-10-21T10:00	1844.24
2001-10-21T11:00	1839.77
2001-10-21T12:00	1835.32
2001-10-21T13:00	1830.88
2001-10-21T14:00	1826.45
2001-10-21T15:00	1822.04
2001-10-21T16:00	1817.64
2001-10-21T17:00	1813.25
2001-10-21T18:00	1808.88
2001-10-21T19:00	1804.51
2001-10-21T20:00	1800.16
2001-10-21T21:00	1795.82
2001-10-21T22:00	1791.50
2001-10-21T23:00	1787.18
2001-10-22T00:00	1783.00
2001-10-22T01:00	1780.14
2001-10-22T02:00	1778.30
2001-10-22T03:00	1777.28
2001-10-22T04:00	1776.94
2001-10-22T05:00	1777.19
2001-10-22T06:00	1777.94
2001-10-22T07:00	1779.13
2001-10-22T08:00	1780.71
2001-10-22T09:00	1782.64
2001-10-22T10:00	1784.89
2001-10-22T11:00	1787.44
2001-10-22T12:00	1790.25
2001-10-22T13:00	1793.33
2001-10-22T14:00	1796.65
2001-10-22T15:00	1800.21
2001-10-22T16:00	1804.00
2001-10-22T17:00	1808.00
2001-10-22T18:00	1812.21
2001-10-22T19:00	1816.62
2001-10-22T20:00	1821.24
2001-10-22T21:00	1826.05
2001-10-22T22:00	1831.04
2001-10-22T23:00	1836.22
2001-10-23T00:00	1841.96
2001-10-23T01:00	1847.66
2001-10-23T02:00	1852.86
2001-10-23T03:00	1857.71
2001-10-23T04:00	1862.28
2001-10-23T05:00	1866.65
2001-10-23T06:00	1870.87
2001-10-23T07:00	1874.99
2001-10-23T08:00	1879.03
2001-10-23T09:00	1883.03
2001-10-23T10:00	1887.01
2001-10-23T11:00	1890.97
2001-10-23T12:00	1894.94
2001-10-23T13:00	1898.92
2001-10-23T14:00	1902.92
2001-10-23T15:00	1906.94
2001-10-23T16:00	1910.99
2001-10-23T17:00	1915.07
2001-10-23T18:00	1919.19
2001-10-23T19:00	1923.33
2001-10-23T20:00	1927.52
2001-10-23T21:00	1931.74
2001-10-23T22:00	1936.00
2001-10-23T23:00	1940.30
2001-10-24T00:00	1944.17
2001-10-24T01:00	1947.17
2001-10-24T02:00	1950.00
2001-10-24T03:00	1952.70
2001-10-24T04:00	1955.28
2001-10-24T05:00	1957.75
2001-10-24T06:00	1960.13
2001-10-24T07:00	1962.41
2001-10-24T08:00	1964.61
2001-10-24T09:00	1966.74
2001-10-24T10:00	1968.79
2001-10-24T11:00	1970.77
2001-10-24T12:00	1972.69
2001-10-24T13:00	1974.54
2001-10-24T14:00	1976.33
2001-10-24T15:00	1978.06
2001-10-24T16:00	1979.74
2001-10-24T17:00	1981.36
2001-10-24T18:00	1982.92
2001-10-24T19:00	1984.43
2001-10-24T20:00	1985.90
2001-10-24T21:00	1987.31
2001-10-24T22:00	1988.67
2001-10-24T23:00	1989.99
2001-10-25T00:00	1991.13
2001-10-25T01:00	1991.94
2001-10-25T02:00	1992.63
2001-10-25T03:00	1993.22
2001-10-25T04:00	1993.69
2001-10-25T05:00	1994.07
2001-10-25T06:00	1994.34
2001-10-25T07:00	1994.51
2001-10-25T08:00	1994.57
2001-10-25T09:00	1994.55
2001-10-25T10:00	1994.43
2001-10-25T11:00	1994.22
2001-10-25T12:00	1993.91
2001-10-25T13:00	1993.52
2001-10-25T14:00	1993.04
2001-10-25T15:00	1992.48
2001-10-25T16:00	1991.84
2001-10-25T17:00	1991.12
2001-10-25T18:00	1990.32
2001-10-25T19:00	1989.45
2001-10-25T20:00	1988.50
2001-10-25T21:00	1987.48
2001-10-25T22:00	1986.39
2001-10-25T23:00	1985.23
2001-10-26T00:00	1984.00
2001-10-26T01:00	1982.70
2001-10-26T02:00	1981.34
2001-10-26T03:00	1979.94
2001-10-26T04:00	1978.49
2001-10-26T05:00	1976.99
2001-10-26T06:00	1975.47
2001-10-26T07:00	1973.90
2001-10-26T08:00	1972.30
2001-10-26T09:00	1970.67
2001-10-26T10:00	1969.01
2001-10-26T11:00	1967.32
2001-10-26T12:00	1965.61
2001-10-26T13:00	1963.87
2001-10-26T14:00	1962.11
2001-10-26T15:00	1960.33
2001-10-26T16:00	1958.53
2001-10-26T17:00	1956.70
2001-10-26T18:00	1954.86
2001-10-26T19:00	1952.99
2001-10-26T20:00	1951.11
2001-10-26T21:00	1949.21
2001-10-26T22:00	1947.29
2001-10-26T23:00	1945.36
2001-10-27T00:00	1943.59
2001-10-27T01:00	1942.37
2001-10-27T02:00	1941.41
2001-10-27T03:00	1940.64
2001-10-27T04:00	1940.05
2001-10-27T05:00	1939.59
2001-10-27T06:00	1939.27
2001-10-27T07:00	1939.05
2001-10-27T08:00	1938.94
2001-10-27T09:00	1938.91
2001-10-27T10:00	1938.97
2001-10-27T11:00	1939.10
2001-10-27T12:00	1939.30
2001-10-27T13:00	1939.57
2001-10-27T14:00	1939.90
2001-10-27T15:00	1940.29
2001-10-27T16:00	1940.74
2001-10-27T17:00	1941.24
2001-10-27T18:00	1941.80
2001-10-27T19:00	1942.41
2001-10-27T20:00	1943.06
2001-10-27T21:00	1943.77
2001-10-27T22:00	1944.52
2001-10-27T23:00	1945.32
2001-10-28T00:00	1946.01
2001-10-28T01:00	1946.22
2001-10-28T02:00	1946.20
2001-10-28T03:00	1946.01
2001-10-28T04:00	1945.67
2001-10-28T05:00	1945.20
2001-10-28T06:00	1944.61
2001-10-28T07:00	1943.92
2001-10-28T08:00	1943.14
2001-10-28T09:00	1942.27
2001-10-28T10:00	1941.32
2001-10-28T11:00	1940.31
2001-10-28T12:00	1939.22
2001-10-28T13:00	1938.08
2001-10-28T14:00	1936.87
2001-10-28T15:00	1935.61
2001-10-28T16:00	1934.30
2001-10-28T17:00	1932.94
2001-10-28T18:00	1931.53
2001-10-28T19:00	1930.08
2001-10-28T20:00	1928.58
2001-10-28T21:00	1927.04
2001-10-28T22:00	1925.47
2001-10-28T23:00	1923.85
2001-10-29T00:00	1922.40
2001-10-29T01:00	1921.30
2001-10-29T02:00	1920.24
2001-10-29T03:00	1919.20
2001-10-29T04:00	1918.18
2001-10-29T05:00	1917.17
2001-10-29T06:00	1916.16
2001-10-29T07:00	1915.15
2001-10-29T08:00	1914.14
2001-10-29T09:00	1913.12
2001-10-29T10:00	1912.10
2001-10-29T11:00	1911.07
2001-10-29T12:00	1910.03
2001-10-29T13:00	1908.98
2001-10-29T14:00	1907.91
2001-10-29T15:00	1906.84
2001-10-29T16:00	1905.75
2001-10-29T17:00	1904.65
2001-10-29T18:00	1903.54
2001-10-29T19:00	1902.42
2001-10-29T20:00	1901.28
2001-10-29T21:00	1900.13
2001-10-29T22:00	1898.97
2001-10-29T23:00	1897.79
2001-10-30T00:00	1896.37
2001-10-30T01:00	1894.50
2001-10-30T02:00	1892.53
2001-10-30T03:00	1890.49
2001-10-30T04:00	1888.37
2001-10-30T05:00	1886.20
2001-10-30T06:00	1883.97
2001-10-30T07:00	1881.70
2001-10-30T08:00	1879.38
2001-10-30T09:00	1877.04
2001-10-30T10:00	1874.65
2001-10-30T11:00	1872.24
2001-10-30T12:00	1869.80
2001-10-30T13:00	1867.33
2001-10-30T14:00	1864.84
2001-10-30T15:00	1862.33
2001-10-30T16:00	1859.80
2001-10-30T17:00	1857.25
2001-10-30T18:00	1854.68
2001-10-30T19:00	1852.09
2001-10-30T20:00	1849.48
2001-10-30T21:00	1846.86
2001-10-30T22:00	1844.22
2001-10-30T23:00	1841.57
2001-10-31T00:00	1838.90
2001-10-31T01:00	1836.21
2001-10-31T02:00	1833.52
2001-10-31T03:00	1830.83
2001-10-31T04:00	1828.15
2001-10-31T05:00	1825.48
2001-10-31T06:00	1822.82
2001-10-31T07:00	1820.18
2001-10-31T08:00	1817.56
2001-10-31T09:00	1814.95
2001-10-31T10:00	1812.36
2001-10-31T11:00	1809.80
2001-10-31T12:00	1807.25
2001-10-31T13:00	1804.73
2001-10-31T14:00	1802.23
2001-10-31T15:00	1799.76
2001-10-31T16:00	1797.31
2001-10-31T17:00	1794.88
2001-10-31T18:00	1792.47
2001-10-31T19:00	1790.09
2001-10-31T20:00	1787.73
2001-10-31T21:00	1785.39
2001-10-31T22:00	1783.07
2001-10-31T23:00	1780.78
2001-11-01T00:00	1778.50
2001-11-01T01:00	1776.24
2001-11-01T02:00	1773.99
2001-11-01T03:00	1771.74
2001-11-01T04:00	1769.50
2001-11-01T05:00	1767.24
2001-11-01T06:00	1764.99
2001-11-01T07:00	1762.72
2001-11-01T08:00	1760.44
2001-11-01T09:00	1758.14
2001-11-01T10:00	1755.84
2001-11-01T11:00	1753.52
2001-11-01T12:00	1751.18
2001-11-01T13:00	1748.83
2001-11-01T14:00	1746.46
2001-11-01T15:00	1744.08
2001-11-01T16:00	1741.68
2001-11-01T17:00	1739.26
2001-11-01T18:00	1736.83
2001-11-01T19:00	1734.38
2001-11-01T20:00	1731.91
2001-11-01T21:00	1729.42
2001-11-01T22:00	1726.92
2001-11-01T23:00	1724.40
2001-11-02T00:00	1721.86
2001-11-02T01:00	1719.31
2001-11-02T02:00	1716.75
2001-11-02T03:00	1714.19
2001-11-02T04:00	1711.62
2001-11-02T05:00	1709.05
2001-11-02T06:00	1706.49
2001-11-02T07:00	1703.94
2001-11-02T08:00	1701.39
2001-11-02T09:00	1698.85
2001-11-02T10:00	1696.32
2001-11-02T11:00	1693.80
2001-11-02T12:00	1691.28
2001-11-02T13:00	1688.78
2001-11-02T14:00	1686.29
2001-11-02T15:00	1683.81
2001-11-02T16:00	1681.34
2001-11-02T17:00	1678.87
2001-11-02T18:00	1676.42
2001-11-02T19:00	1673.99
2001-11-02T20:00	1671.56
2001-11-02T21:00	1669.14
2001-11-02T22:00	1666.73
2001-11-02T23:00	1664.34
2001-11-03T00:00	1661.95
2001-11-03T01:00	1659.57
2001-11-03T02:00	1657.20
2001-11-03T03:00	1654.82
2001-11-03T04:00	1652.45
2001-11-03T05:00	1650.06
2001-11-03T06:00	1647.67
2001-11-03T07:00	1645.28
2001-11-03T08:00	1642.87
2001-11-03T09:00	1640.46
2001-11-03T10:00	1638.03
2001-11-03T11:00	1635.60
2001-11-03T12:00	1633.15
2001-11-03T13:00	1630.69
2001-11-03T14:00	1628.22
2001-11-03T15:00	1625.74
2001-11-03T16:00	1623.24
2001-11-03T17:00	1620.73
2001-11-03T18:00	1618.21
2001-11-03T19:00	1615.68
2001-11-03T20:00	1613.14
2001-11-03T21:00	1610.59
2001-11-03T22:00	1608.02
2001-11-03T23:00	1605.44
2001-11-04T00:00	1602.85
2001-11-04T01:00	1600.25
2001-11-04T02:00	1597.64
2001-11-04T03:00	1595.01
2001-11-04T04:00	1592.38
2001-11-04T05:00	1589.73
2001-11-04T06:00	1587.06
2001-11-04T07:00	1584.39
2001-11-04T08:00	1581.70
2001-11-04T09:00	1578.99
2001-11-04T10:00	1576.28
2001-11-04T11:00	1573.55
2001-11-04T12:00	1570.81
2001-11-04T13:00	1568.06
2001-11-04T14:00	1565.30
2001-11-04T15:00	1562.52
2001-11-04T16:00	1559.74
2001-11-04T17:00	1556.94
2001-11-04T18:00	1554.13
2001-11-04T19:00	1551.31
2001-11-04T20:00	1548.48
2001-11-04T21:00	1545.64
2001-11-04T22:00	1542.79
2001-11-04T23:00	1539.93
2001-11-05T00:00	1537.06
2001-11-05T01:00	1534.18
2001-11-05T02:00	1531.29
2001-11-05T03:00	1528.40
2001-11-05T04:00	1525.49
2001-11-05T05:00	1522.58
2001-11-05T06:00	1519.66
2001-11-05T07:00	1516.74
2001-11-05T08:00	1513.80
2001-11-05T09:00	1510.86
2001-11-05T10:00	1507.92
2001-11-05T11:00	1504.97
2001-11-05T12:00	1502.01
2001-11-05T13:00	1499.05
2001-11-05T14:00	1496.08
2001-11-05T15:00	1493.11
2001-11-05T16:00	1490.14
2001-11-05T17:00	1487.16
2001-11-05T18:00	1484.18
2001-11-05T19:00	1481.20
2001-11-05T20:00	1478.21
2001-11-05T21:00	1475.23
2001-11-05T22:00	1472.24
2001-11-05T23:00	1469.24
2001-11-06T00:00	1466.25
2001-11-06T01:00	1463.26
2001-11-06T02:00	1460.27
2001-11-06T03:00	1457.27
2001-11-06T04:00	1454.27
2001-11-06T05:00	1451.28
2001-11-06T06:00	1448.28
2001-11-06T07:00	1445.28
2001-11-06T08:00	1442.28
2001-11-06T09:00	1439.28
2001-11-06T10:00	1436.29
2001-11-06T11:00	1433.29
2001-11-06T12:00	1430.29
2001-11-06T13:00	1427.30
2001-11-06T14:00	1424.30
2001-11-06T15:00	1421.31
2001-11-06T16:00	1418.32
2001-11-06T17:00	1415.32
2001-11-06T18:00	1412.33
2001-11-06T19:00	1409.35
2001-11-06T20:00	1406.36
2001-11-06T21:00	1403.37
2001-11-06T22:00	1400.39
2001-11-06T23:00	1397.41
2001-11-07T00:00	1394.43
2001-11-07T01:00	1391.46
2001-11-07T02:00	1388.48
2001-11-07T03:00	1385.51
2001-11-07T04:00	1382.55
2001-11-07T05:00	1379.58
2001-11-07T06:00	1376.62
2001-11-07T07:00	1373.66
2001-11-07T08:00	1370.70
2001-11-07T09:00	1367.75
2001-11-07T10:00	1364.80
2001-11-07T11:00	1361.85
2001-11-07T12:00	1358.91
2001-11-07T13:00	1355.97
2001-11-07T14:00	1353.03
2001-11-07T15:00	1350.09
2001-11-07T16:00	1347.16
2001-11-07T17:00	1344.23
2001-11-07T18:00	1341.30
2001-11-07T19:00	1338.37
2001-11-07T20:00	1335.45
2001-11-07T21:00	1332.53
2001-11-07T22:00	1329.61
2001-11-07T23:00	1326.70
2001-11-08T00:00	1323.79
2001-11-08T01:00	1320.88
2001-11-08T02:00	1317.97
2001-11-08T03:00	1315.07
2001-11-08T04:00	1312.17
2001-11-08T05:00	1309.27
2001-11-08T06:00	1306.38
2001-11-08T07:00	1303.49
2001-11-08T08:00	1300.60
2001-11-08T09:00	1297.72
2001-11-08T10:00	1294.84
2001-11-08T11:00	1291.96
2001-11-08T12:00	1289.09
2001-11-08T13:00	1286.22
2001-11-08T14:00	1283.35
2001-11-08T15:00	1280.49
2001-11-08T16:00	1277.64
2001-11-08T17:00	1274.78
2001-11-08T18:00	1271.94
2001-11-08T19:00	1269.09
2001-11-08T20:00	1266.25
2001-11-08T21:00	1263.41
2001-11-08T22:00	1260.58
2001-11-08T23:00	1257.75
2001-11-09T00:00	1254.93
2001-11-09T01:00	1252.11
2001-11-09T02:00	1249.30
2001-11-09T03:00	1246.49
2001-11-09T04:00	1243.68
2001-11-09T05:00	1240.88
2001-11-09T06:00	1238.08
2001-11-09T07:00	1235.29
2001-11-09T08:00	1232.50
2001-11-09T09:00	1229.71
2001-11-09T10:00	1226.94
2001-11-09T11:00	1224.16
2001-11-09T12:00	1221.39
2001-11-09T13:00	1218.62
2001-11-09T14:00	1215.85
2001-11-09T15:00	1213.09
2001-11-09T16:00	1210.33
2001-11-09T17:00	1207.58
2001-11-09T18:00	1204.82
2001-11-09T19:00	1202.08
2001-11-09T20:00	1199.36
2001-11-09T21:00	1196.62
2001-11-09T22:00	1193.88
2001-11-09T23:00	1191.14
2001-11-10T00:00	1188.41
2001-11-10T01:00	1185.68
2001-11-10T02:00	1182.95
2001-11-10T03:00	1180.23
2001-11-10T04:00	1177.51
2001-11-10T05:00	1174.79
2001-11-10T06:00	1172.08
2001-11-10T07:00	1169.37
2001-11-10T08:00	1166.67
2001-11-10T09:00	1163.97
2001-11-10T10:00	1161.27
2001-11-10T11:00	1158.58
2001-11-10T12:00	1155.89
2001-11-10T13:00	1153.20
2001-11-10T14:00	1150.52
2001-11-10T15:00	1147.85
2001-11-10T16:00	1145.17
2001-11-10T17:00	1142.51
2001-11-10T18:00	1139.85
2001-11-10T19:00	1137.19
2001-11-10T20:00	1134.53
2001-11-10T21:00	1131.89
2001-11-10T22:00	1129.24
2001-11-10T23:00	1126.61
2001-11-11T00:00	1123.97
2001-11-11T01:00	1121.34
2001-11-11T02:00	1118.72
2001-11-11T03:00	1116.10
2001-11-11T04:00	1113.49
2001-11-11T05:00	1110.88
2001-11-11T06:00	1108.27
2001-11-11T07:00	1105.68
2001-11-11T08:00	1103.08
2001-11-11T09:00	1100.49
2001-11-11T10:00	1097.91
2001-11-11T11:00	1095.33
2001-11-11T12:00	1092.76
2001-11-11T13:00	1090.19
2001-11-11T14:00	1087.63
2001-11-11T15:00	1085.07
